count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,region_ons_code,local_authority_id,local_authority_name,local_authority_code,road_name,road_category,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,datetime
7055,S,2000,2000-06-09,15,6,London,E12000007,118,Brent,E09000005,A406,TA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,4,38,3212.0,16.0,449,133.0,18.0,21.0,16.0,28,15.0,231.0,3946.0,2000-06-09 15:00:00
7055,S,2000,2000-06-09,12,6,London,E12000007,118,Brent,E09000005,A406,TA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,3,44,2520.0,12.0,634,221.0,30.0,63.0,34.0,40,41.0,429.0,3639.0,2000-06-09 12:00:00
7055,N,2000,2000-06-09,11,6,London,E12000007,118,Brent,E09000005,A406,TA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,36,1962.0,24.0,484,136.0,48.0,80.0,20.0,32,104.0,420.0,2926.0,2000-06-09 11:00:00
7055,S,2000,2000-06-09,13,6,London,E12000007,118,Brent,E09000005,A406,TA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,1,54,2480.0,9.0,582,253.0,28.0,42.0,21.0,33,20.0,397.0,3522.0,2000-06-09 13:00:00
7055,S,2000,2000-06-09,14,6,London,E12000007,118,Brent,E09000005,A406,TA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,2,41,2681.0,15.0,433,142.0,23.0,39.0,23.0,30,16.0,273.0,3443.0,2000-06-09 14:00:00
7055,N,2000,2000-06-09,13,6,London,E12000007,118,Brent,E09000005,A406,TA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,43,1861.0,19.0,423,109.0,43.0,91.0,23.0,29,99.0,394.0,2740.0,2000-06-09 13:00:00
7055,N,2000,2000-06-09,15,6,London,E12000007,118,Brent,E09000005,A406,TA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,89,2321.0,17.0,437,96.0,26.0,59.0,17.0,12,42.0,252.0,3116.0,2000-06-09 15:00:00
7055,S,2000,2000-06-09,9,6,London,E12000007,118,Brent,E09000005,A406,TA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,44,2424.0,28.0,524,260.0,22.0,104.0,22.0,48,29.0,485.0,3505.0,2000-06-09 09:00:00
7055,N,2000,2000-06-09,16,6,London,E12000007,118,Brent,E09000005,A406,TA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,79,3264.0,15.0,459,101.0,12.0,32.0,22.0,8,17.0,192.0,4009.0,2000-06-09 16:00:00
7055,S,2000,2000-06-09,11,6,London,E12000007,118,Brent,E09000005,A406,TA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,1,31,2423.0,14.0,548,244.0,33.0,85.0,30.0,61,63.0,516.0,3532.0,2000-06-09 11:00:00
7055,N,2000,2000-06-09,7,6,London,E12000007,118,Brent,E09000005,A406,TA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,1,50,2433.0,20.0,550,122.0,10.0,38.0,12.0,12,40.0,234.0,3287.0,2000-06-09 07:00:00
7055,N,2000,2000-06-09,9,6,London,E12000007,118,Brent,E09000005,A406,TA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,2,29,2648.0,36.0,613,190.0,36.0,72.0,5.0,24,32.0,359.0,3685.0,2000-06-09 09:00:00
7055,N,2000,2000-06-09,14,6,London,E12000007,118,Brent,E09000005,A406,TA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,76,1981.0,21.0,419,103.0,33.0,73.0,19.0,23,62.0,313.0,2810.0,2000-06-09 14:00:00
7055,N,2000,2000-06-09,17,6,London,E12000007,118,Brent,E09000005,A406,TA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,83,3962.0,16.0,480,107.0,9.0,39.0,21.0,6,11.0,193.0,4734.0,2000-06-09 17:00:00
7055,S,2001,2001-09-25,10,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,20,2068.0,3.0,498,124.0,19.0,29.0,19.0,23,26.0,240.0,2829.0,2001-09-25 10:00:00
7055,N,2001,2001-09-25,17,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,1,53,3393.0,10.0,165,41.0,5.0,3.0,6.0,6,17.0,78.0,3699.0,2001-09-25 17:00:00
7055,S,2001,2001-09-25,9,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,47,2719.0,3.0,330,108.0,14.0,23.0,16.0,23,26.0,210.0,3309.0,2001-09-25 09:00:00
7055,N,2001,2001-09-25,7,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,42,1985.0,11.0,391,136.0,17.0,30.0,14.0,19,33.0,249.0,2678.0,2001-09-25 07:00:00
7055,N,2001,2001-09-25,9,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,23,2297.0,10.0,369,144.0,24.0,22.0,20.0,30,35.0,275.0,2974.0,2001-09-25 09:00:00
7055,S,2001,2001-09-25,8,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,1,90,2923.0,8.0,385,71.0,10.0,21.0,13.0,13,25.0,153.0,3559.0,2001-09-25 08:00:00
7055,N,2001,2001-09-25,11,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,23,1282.0,6.0,221,130.0,25.0,22.0,19.0,20,30.0,246.0,1778.0,2001-09-25 11:00:00
7055,N,2001,2001-09-25,13,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,19,2009.0,3.0,366,132.0,20.0,30.0,13.0,14,43.0,252.0,2649.0,2001-09-25 13:00:00
7055,N,2001,2001-09-25,16,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,32,2717.0,9.0,251,69.0,13.0,25.0,7.0,16,17.0,147.0,3156.0,2001-09-25 16:00:00
7055,S,2001,2001-09-25,14,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,3,28,2365.0,2.0,536,121.0,15.0,22.0,18.0,19,27.0,222.0,3153.0,2001-09-25 14:00:00
7055,N,2001,2001-09-25,14,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,24,1923.0,16.0,289,151.0,22.0,33.0,16.0,14,39.0,275.0,2527.0,2001-09-25 14:00:00
7055,S,2001,2001-09-25,7,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,3,58,2543.0,2.0,605,108.0,11.0,34.0,25.0,10,17.0,205.0,3413.0,2001-09-25 07:00:00
7055,S,2001,2001-09-25,13,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,3,27,2322.0,2.0,505,135.0,19.0,35.0,14.0,25,23.0,251.0,3107.0,2001-09-25 13:00:00
7055,N,2001,2001-09-25,8,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,39,2453.0,7.0,238,111.0,9.0,21.0,7.0,12,34.0,194.0,2931.0,2001-09-25 08:00:00
7055,N,2001,2001-09-25,18,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,61,3119.0,6.0,150,25.0,3.0,2.0,3.0,5,10.0,48.0,3384.0,2001-09-25 18:00:00
7055,S,2001,2001-09-25,18,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,45,2944.0,10.0,265,36.0,5.0,3.0,14.0,8,10.0,76.0,3340.0,2001-09-25 18:00:00
7055,N,2001,2001-09-25,10,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,16,1337.0,4.0,232,113.0,18.0,23.0,16.0,30,42.0,242.0,1831.0,2001-09-25 10:00:00
7055,S,2001,2001-09-25,17,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,3,67,2864.0,9.0,387,49.0,6.0,11.0,12.0,13,21.0,112.0,3439.0,2001-09-25 17:00:00
7055,N,2001,2001-09-25,15,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,35,2130.0,8.0,270,95.0,17.0,30.0,2.0,7,29.0,180.0,2623.0,2001-09-25 15:00:00
7055,S,2001,2001-09-25,11,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,42,2046.0,2.0,522,145.0,23.0,34.0,14.0,29,40.0,285.0,2897.0,2001-09-25 11:00:00
7055,S,2001,2001-09-25,16,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,1,49,2695.0,5.0,506,95.0,11.0,24.0,14.0,19,24.0,187.0,3442.0,2001-09-25 16:00:00
7055,S,2001,2001-09-25,15,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,1,39,2357.0,3.0,517,126.0,15.0,27.0,14.0,13,18.0,213.0,3129.0,2001-09-25 15:00:00
7055,S,2001,2001-09-25,12,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,32,2154.0,3.0,550,140.0,16.0,31.0,18.0,23,33.0,261.0,3000.0,2001-09-25 12:00:00
7055,N,2001,2001-09-25,12,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,18,2235.0,6.0,212,96.0,24.0,38.0,30.0,23,38.0,249.0,2720.0,2001-09-25 12:00:00
7055,N,2004,2004-05-12,17,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,87,4334.0,9.0,448,53.0,6.0,5.0,2.0,19,13.0,98.0,4976.0,2004-05-12 17:00:00
7055,S,2004,2004-05-12,14,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,39,2470.0,14.0,600,154.0,11.0,22.0,29.0,41,14.0,271.0,3394.0,2004-05-12 14:00:00
7055,S,2004,2004-05-12,10,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,1,26,2831.0,8.0,553,144.0,14.0,15.0,12.0,52,24.0,261.0,3679.0,2004-05-12 10:00:00
7055,S,2004,2004-05-12,12,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,22,2562.0,4.0,539,125.0,26.0,25.0,13.0,50,23.0,262.0,3389.0,2004-05-12 12:00:00
7055,N,2004,2004-05-12,14,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,32,3110.0,14.0,607,146.0,26.0,32.0,19.0,32,38.0,293.0,4056.0,2004-05-12 14:00:00
7055,N,2004,2004-05-12,18,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,81,4114.0,9.0,383,38.0,4.0,5.0,6.0,12,13.0,78.0,4665.0,2004-05-12 18:00:00
7055,S,2004,2004-05-12,17,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,70,2853.0,12.0,452,69.0,4.0,7.0,19.0,19,10.0,128.0,3515.0,2004-05-12 17:00:00
7055,S,2004,2004-05-12,8,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,93,3052.0,3.0,444,96.0,16.0,26.0,7.0,25,29.0,199.0,3791.0,2004-05-12 08:00:00
7055,S,2004,2004-05-12,18,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,102,3121.0,12.0,298,55.0,6.0,3.0,12.0,19,9.0,104.0,3637.0,2004-05-12 18:00:00
7055,N,2004,2004-05-12,7,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,64,2414.0,23.0,593,111.0,30.0,21.0,14.0,21,21.0,218.0,3312.0,2004-05-12 07:00:00
7055,N,2004,2004-05-12,9,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,35,2151.0,19.0,447,146.0,13.0,26.0,19.0,34,30.0,268.0,2920.0,2004-05-12 09:00:00
7055,S,2004,2004-05-12,11,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,39,2298.0,9.0,615,139.0,32.0,21.0,16.0,43,17.0,268.0,3229.0,2004-05-12 11:00:00
7055,N,2004,2004-05-12,13,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,34,3059.0,8.0,508,143.0,26.0,34.0,6.0,33,33.0,275.0,3884.0,2004-05-12 13:00:00
7055,S,2004,2004-05-12,7,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,3,71,3133.0,3.0,741,130.0,16.0,30.0,5.0,25,34.0,240.0,4188.0,2004-05-12 07:00:00
7055,S,2004,2004-05-12,9,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,64,2716.0,7.0,543,142.0,15.0,17.0,12.0,25,33.0,244.0,3574.0,2004-05-12 09:00:00
7055,S,2004,2004-05-12,13,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,1,38,2395.0,6.0,533,154.0,24.0,22.0,19.0,34,33.0,286.0,3258.0,2004-05-12 13:00:00
7055,N,2004,2004-05-12,16,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,1,76,4202.0,12.0,634,100.0,8.0,33.0,11.0,14,22.0,188.0,5112.0,2004-05-12 16:00:00
7055,N,2004,2004-05-12,10,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,37,1988.0,17.0,573,159.0,17.0,23.0,21.0,40,26.0,286.0,2901.0,2004-05-12 10:00:00
7055,N,2004,2004-05-12,15,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,28,3167.0,6.0,703,133.0,11.0,28.0,7.0,22,28.0,229.0,4133.0,2004-05-12 15:00:00
7055,S,2004,2004-05-12,16,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,1,38,2914.0,25.0,642,117.0,9.0,15.0,24.0,18,15.0,198.0,3817.0,2004-05-12 16:00:00
7055,S,2004,2004-05-12,15,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,56,2423.0,8.0,599,119.0,8.0,24.0,21.0,34,16.0,222.0,3308.0,2004-05-12 15:00:00
7055,N,2004,2004-05-12,12,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,22,2346.0,4.0,544,161.0,25.0,21.0,17.0,39,29.0,292.0,3208.0,2004-05-12 12:00:00
7055,N,2004,2004-05-12,8,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,52,2483.0,7.0,416,130.0,10.0,24.0,19.0,25,20.0,228.0,3186.0,2004-05-12 08:00:00
7055,N,2004,2004-05-12,11,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,32,2171.0,8.0,536,174.0,20.0,26.0,26.0,41,34.0,321.0,3068.0,2004-05-12 11:00:00
7055,W,2006,2006-09-27,12,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,49,2451.0,19.0,729,156.0,41.0,68.0,5.0,28,30.0,328.0,3576.0,2006-09-27 12:00:00
7055,W,2006,2006-09-27,8,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,1,118,3170.0,25.0,520,99.0,18.0,51.0,3.0,26,31.0,228.0,4061.0,2006-09-27 08:00:00
7055,W,2006,2006-09-27,7,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,2,95,2980.0,12.0,716,107.0,18.0,38.0,1.0,20,33.0,217.0,4020.0,2006-09-27 07:00:00
7055,W,2006,2006-09-27,15,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,70,2796.0,26.0,690,100.0,13.0,65.0,3.0,17,14.0,212.0,3794.0,2006-09-27 15:00:00
7055,E,2006,2006-09-27,12,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,45,2105.0,17.0,686,163.0,22.0,51.0,21.0,64,27.0,348.0,3201.0,2006-09-27 12:00:00
7055,E,2006,2006-09-27,11,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,43,2059.0,14.0,574,199.0,25.0,52.0,21.0,59,30.0,386.0,3076.0,2006-09-27 11:00:00
7055,E,2006,2006-09-27,9,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,49,2084.0,18.0,553,172.0,14.0,63.0,20.0,42,24.0,335.0,3039.0,2006-09-27 09:00:00
7055,W,2006,2006-09-27,10,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,43,2286.0,17.0,622,190.0,41.0,67.0,4.0,33,38.0,373.0,3341.0,2006-09-27 10:00:00
7055,W,2006,2006-09-27,17,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,1,97,3430.0,26.0,537,52.0,4.0,9.0,2.0,19,15.0,101.0,4191.0,2006-09-27 17:00:00
7055,E,2006,2006-09-27,13,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,39,2126.0,25.0,681,213.0,25.0,54.0,22.0,55,19.0,388.0,3259.0,2006-09-27 13:00:00
7055,W,2006,2006-09-27,16,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,78,3120.0,24.0,690,90.0,11.0,31.0,7.0,20,13.0,172.0,4084.0,2006-09-27 16:00:00
7055,W,2006,2006-09-27,14,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,1,59,2516.0,19.0,687,137.0,28.0,69.0,4.0,27,22.0,287.0,3568.0,2006-09-27 14:00:00
7055,E,2006,2006-09-27,8,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,78,2256.0,21.0,493,151.0,20.0,41.0,21.0,29,21.0,283.0,3131.0,2006-09-27 08:00:00
7055,W,2006,2006-09-27,13,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,55,2550.0,23.0,636,156.0,21.0,77.0,2.0,41,23.0,320.0,3584.0,2006-09-27 13:00:00
7055,W,2006,2006-09-27,11,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,42,2410.0,22.0,650,158.0,31.0,61.0,4.0,42,37.0,333.0,3457.0,2006-09-27 11:00:00
7055,E,2006,2006-09-27,17,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,1,112,2992.0,28.0,492,69.0,2.0,10.0,9.0,15,9.0,114.0,3738.0,2006-09-27 17:00:00
7055,E,2006,2006-09-27,16,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,81,2584.0,19.0,648,97.0,9.0,19.0,10.0,22,12.0,169.0,3501.0,2006-09-27 16:00:00
7055,E,2006,2006-09-27,18,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,2,109,2473.0,18.0,302,32.0,2.0,1.0,11.0,12,11.0,69.0,2971.0,2006-09-27 18:00:00
7055,E,2006,2006-09-27,10,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,31,1989.0,12.0,531,165.0,22.0,59.0,26.0,46,21.0,339.0,2902.0,2006-09-27 10:00:00
7055,E,2006,2006-09-27,15,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,57,2392.0,27.0,649,185.0,9.0,51.0,15.0,29,27.0,316.0,3441.0,2006-09-27 15:00:00
7055,W,2006,2006-09-27,18,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,2,65,3341.0,20.0,449,34.0,5.0,9.0,3.0,17,16.0,84.0,3959.0,2006-09-27 18:00:00
7055,E,2006,2006-09-27,7,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,61,2408.0,26.0,668,147.0,21.0,30.0,8.0,33,13.0,252.0,3415.0,2006-09-27 07:00:00
