datetime,count_point_id,direction_of_travel,year,hour,local_authority_id,local_authority_name,local_authority_code,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,day_of_week,hour_sin,hour_cos,dow_sin,dow_cos,traffic_volume
2000-04-04 07:00:00,0.30766172996547336,E,0.9881422924901185,7,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.03409090909090909,0.08045977011494253,0.2622123236822569,0.010582010582010581,0.16052416052416052,0.0519559902200489,0.12359550561797752,0.007204610951008645,0.020348837209302327,0.18120805369127516,0.05357142857142857,0.07498813478879925,0.29031060512312834,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.29031060512312834
2000-04-04 07:00:00,0.6480101762674905,E,0.9881422924901185,7,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.0,0.03735632183908046,0.17401633259094285,0.1111111111111111,0.14782964782964783,0.061124694376528114,0.0449438202247191,0.023054755043227664,0.005813953488372093,0.15436241610738255,0.044642857142857144,0.07546274323682961,0.21358742729860167,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.21358742729860167
2000-04-04 08:00:00,0.6480101762674905,W,0.9881422924901185,8,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.045454545454545456,0.2442528735632184,0.5873793615441723,0.13227513227513227,0.13882063882063883,0.049511002444987774,0.05056179775280899,0.002881844380403458,0.03197674418604651,0.08053691275167785,0.013392857142857142,0.05600379686758424,0.5597079569360228,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.5597079569360228
2000-04-04 08:00:00,0.6480101762674905,E,0.9881422924901185,8,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.011363636363636364,0.05459770114942529,0.21365998515219006,0.06878306878306878,0.11425061425061425,0.04706601466992665,0.05056179775280899,0.020172910662824207,0.01744186046511628,0.06711409395973154,0.05803571428571429,0.061224489795918366,0.23252072763271872,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.23252072763271872
2000-04-04 08:00:00,0.30766172996547336,E,0.9881422924901185,8,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.031609195402298854,0.29012620638455827,0.031746031746031744,0.12121212121212122,0.05378973105134474,0.12359550561797752,0.01729106628242075,0.020348837209302327,0.26174496644295303,0.04017857142857143,0.08400569530137636,0.3024378171018438,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.3024378171018438
2000-04-04 08:00:00,0.30766172996547336,W,0.9881422924901185,8,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.09195402298850575,0.3063103192279139,0.031746031746031744,0.14373464373464373,0.039119804400977995,0.028089887640449437,0.012968299711815562,0.040697674418604654,0.087248322147651,0.022321428571428572,0.052206929283341245,0.31703997030070535,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.31703997030070535
2000-04-04 09:00:00,0.30766172996547336,W,0.9881422924901185,9,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.04885057471264368,0.25315515961395696,0.042328042328042326,0.14782964782964783,0.055623471882640586,0.016853932584269662,0.01440922190201729,0.0377906976744186,0.08053691275167785,0.017857142857142856,0.06312292358803986,0.2752134636802376,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.2752134636802376
2000-04-04 09:00:00,0.6480101762674905,W,0.9881422924901185,9,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.0,0.1206896551724138,0.4100965107646622,0.09523809523809523,0.1334971334971335,0.07579462102689487,0.056179775280898875,0.011527377521613832,0.03488372093023256,0.14093959731543623,0.022321428571428572,0.0854295206454675,0.411830219032298,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.411830219032298
2000-04-04 09:00:00,0.6480101762674905,E,0.9881422924901185,9,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.0,0.03735632183908046,0.2028210838901262,0.07936507936507936,0.14127764127764128,0.06356968215158924,0.11235955056179775,0.01440922190201729,0.03488372093023256,0.14093959731543623,0.049107142857142856,0.08448030374940674,0.23722311595099616,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.23722311595099616
2000-04-04 09:00:00,0.30766172996547336,E,0.9881422924901185,9,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.031609195402298854,0.18737936154417223,0.042328042328042326,0.14946764946764945,0.07212713936430318,0.06179775280898876,0.012968299711815562,0.05232558139534884,0.1476510067114094,0.026785714285714284,0.08732795443758899,0.22645712164336096,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.22645712164336096
2000-04-04 10:00:00,0.30766172996547336,W,0.9881422924901185,10,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.031609195402298854,0.1860430586488493,0.042328042328042326,0.16175266175266176,0.059290953545232276,0.03932584269662921,0.03025936599423631,0.040697674418604654,0.10738255033557047,0.08035714285714286,0.08210726150925486,0.22769459225343397,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.22769459225343397
2000-04-04 10:00:00,0.6480101762674905,W,0.9881422924901185,10,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.011363636363636364,0.06609195402298851,0.3149220489977728,0.08994708994708994,0.16625716625716624,0.10268948655256724,0.09550561797752809,0.002881844380403458,0.020348837209302327,0.20134228187919462,0.05803571428571429,0.11248220218319886,0.34698675906447224,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.34698675906447224
2000-04-04 10:00:00,0.6480101762674905,E,0.9881422924901185,10,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.0,0.03735632183908046,0.15337787676317743,0.07407407407407407,0.12735462735462735,0.07946210268948656,0.10674157303370786,0.007204610951008645,0.01744186046511628,0.174496644295302,0.049107142857142856,0.09349786426198387,0.19403539165944808,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.19403539165944808
2000-04-04 10:00:00,0.30766172996547336,E,0.9881422924901185,10,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.028735632183908046,0.13080920564216778,0.010582010582010581,0.1294021294021294,0.044009779951100246,0.09550561797752809,0.025936599423631124,0.029069767441860465,0.18120805369127516,0.03571428571428571,0.07214048410061699,0.16841975003093676,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.16841975003093676
2000-04-04 11:00:00,0.6480101762674905,W,0.9881422924901185,11,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.0,0.031609195402298854,0.1621380846325167,0.07936507936507936,0.17567567567567569,0.08924205378973105,0.05056179775280899,0.010086455331412104,0.023255813953488372,0.11409395973154363,0.13392857142857142,0.10299003322259136,0.2182898156168791,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.2182898156168791
2000-04-04 11:00:00,0.30766172996547336,W,0.9881422924901185,11,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.014367816091954023,0.16852264291017074,0.005291005291005291,0.15765765765765766,0.054400977995110025,0.05056179775280899,0.018731988472622477,0.03197674418604651,0.1342281879194631,0.049107142857142856,0.07261509254864737,0.2077713154312585,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.2077713154312585
2000-04-04 11:00:00,0.30766172996547336,E,0.9881422924901185,11,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.022988505747126436,0.1276911655530809,0.015873015873015872,0.14742014742014742,0.06662591687041565,0.11235955056179775,0.01440922190201729,0.02616279069767442,0.1610738255033557,0.03125,0.08495491219743712,0.17448335602029452,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.17448335602029452
2000-04-04 11:00:00,0.6480101762674905,E,0.9881422924901185,11,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.0,0.04597701149425287,0.18678544914625092,0.06349206349206349,0.16707616707616707,0.0678484107579462,0.07865168539325842,0.008645533141210375,0.03488372093023256,0.1342281879194631,0.03571428571428571,0.08115804461319412,0.2307882687786165,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.2307882687786165
2000-04-04 12:00:00,0.30766172996547336,E,0.9881422924901185,12,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.02586206896551724,0.1471417965850037,0.015873015873015872,0.16134316134316135,0.06968215158924206,0.07303370786516854,0.02881844380403458,0.04941860465116279,0.2953020134228188,0.07142857142857142,0.10631229235880399,0.20059398589283506,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.20059398589283506
2000-04-04 12:00:00,0.6480101762674905,E,0.9881422924901185,12,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.0,0.040229885057471264,0.1943578322197476,0.06349206349206349,0.15683865683865683,0.07029339853300734,0.07865168539325842,0.008645533141210375,0.07267441860465117,0.1610738255033557,0.08035714285714286,0.09587090650213574,0.23759435713401808,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.23759435713401808
2000-04-04 12:00:00,0.30766172996547336,W,0.9881422924901185,12,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.05172413793103448,0.17134372680029697,0.005291005291005291,0.08845208845208845,0.06845965770171149,0.05056179775280899,0.01585014409221902,0.014534883720930232,0.20134228187919462,0.05803571428571429,0.0854295206454675,0.1941591387204554,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.1941591387204554
2000-04-04 12:00:00,0.6480101762674905,W,0.9881422924901185,12,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.0,0.0603448275862069,0.25285820341499626,0.06349206349206349,0.14455364455364456,0.09841075794621026,0.033707865168539325,0.018731988472622477,0.029069767441860465,0.11409395973154363,0.07589285714285714,0.10631229235880399,0.2862269521098874,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.2862269521098874
